,participant_id,Site,Age,Group,Sex,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent_x,eTIV_x,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent_y,eTIV_y,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,Left-WM-hypointensities,Right-WM-hypointensities,non-WM-hypointensities,Left-non-WM-hypointensities,Right-non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior,BrainSegVol,BrainSegVolNotVent,lhCortexVol,rhCortexVol,CortexVol,lhCerebralWhiteMatterVol,rhCerebralWhiteMatterVol,CerebralWhiteMatterVol,SubCortGrayVol,TotalGrayVol,SupraTentorialVol,SupraTentorialVolNotVent,MaskVol,BrainSegVol-to-eTIV,MaskVol-to-eTIV,lhSurfaceHoles,rhSurfaceHoles,SurfaceHoles,EstimatedTotalIntraCranialVol
353,023_S_4243,23.0,79.3,LMCI,M,2.389,2.465,2.031,2.524,2.636,2.501,2.31,2.468,2.617,2.281,1.818,2.523,3.091,2.71,2.533,2.567,2.548,3.433,2.549,2.014,2.722,1.952,2.392,2.519,2.48,2.461,2.349,2.103,2.522,2.48,2.62,1.802,2.239,2.825,2.233,2.476,2.674,2.674,2.509,2.243,2.157,1.915,3.121,1.821,1.892,2.162,2.887,2.419,2.353,2.246,2.137,2.187,1.987,2.263,2.061,2.13,2.044,1.999,2.21,2.267,1.984,1.941,2.119,2.529,1.999,1.617,1.992,2.081,2.304,2.139,2.11,2.122,2.21,1.781,2.3107,1135734.0,1844441.103467,2.396,2.296,1.941,2.645,2.578,2.478,2.567,2.481,2.724,2.755,1.935,2.856,3.254,2.678,2.517,2.67,3.136,3.805,2.513,2.136,2.764,2.007,2.629,2.75,2.528,2.614,2.247,2.074,2.349,2.466,2.661,2.25,2.353,2.952,2.382,2.172,2.928,2.742,1.964,2.17,2.179,1.996,2.941,2.059,1.791,2.18,2.659,2.497,2.581,2.481,1.965,2.26,2.212,2.264,2.238,2.074,2.138,2.097,2.505,2.416,2.142,1.889,2.339,2.431,2.207,1.859,1.988,2.283,2.133,2.246,2.108,2.334,2.293,2.402,2.36977,1135734.0,1844441.103467,30769.4,2699.1,15992.7,52975.3,8052.8,4169.6,5155.7,2240.0,1785.0,2160.5,23930.2,3120.9,1061.2,1904.4,440.3,4197.7,0.0,777.4,36296.7,1737.0,13169.3,54789.7,7176.8,4318.1,5486.8,2087.7,3455.5,1397.9,573.0,4104.0,72.7,833.8,0.0,17097.7,0.0,0.0,0.0,0.0,0.0,225.4,1182.8,453.6,501.8,370.6,857.7,1214818.0,1135734.0,241231.27411,246683.444331,487914.718441,227341.0,226704.0,454045.0,58688.0,654704.718441,1078725.0,999641.0,1812540.0,0.658637,0.982704,38.0,21.0,59.0,1844441.103467
354,023_S_4448,23.0,63.8,CN,F,2.247,2.506,2.326,2.557,2.566,2.595,2.54,2.531,3.0,2.769,1.856,2.631,2.677,2.628,2.605,2.677,2.913,2.864,2.566,2.059,2.694,2.057,2.786,2.787,2.679,2.633,2.286,2.06,2.711,2.48,2.569,2.368,2.338,2.991,3.298,2.518,2.765,3.018,2.093,2.381,2.377,2.033,3.418,1.842,2.008,2.117,2.566,2.781,2.399,3.006,2.303,2.204,2.21,2.37,2.335,2.211,2.101,2.25,2.272,2.667,2.356,2.156,2.292,2.588,2.449,2.063,2.066,2.284,2.46,2.319,2.302,2.267,2.368,2.342,2.44106,1030383.0,1364845.998392,2.264,2.84,2.285,2.355,2.755,2.486,2.233,2.538,3.066,2.84,1.991,2.616,2.61,2.561,2.62,2.704,3.124,3.26,2.743,2.36,2.713,2.216,3.297,2.621,2.588,2.691,2.338,2.137,2.73,2.518,2.465,2.305,2.438,3.146,2.76,2.572,3.147,2.871,2.007,2.462,2.36,2.007,3.268,1.856,1.95,2.018,2.482,2.558,2.477,2.798,2.274,2.069,2.259,2.466,1.853,2.083,2.159,2.371,2.332,2.609,2.461,1.869,2.128,2.445,2.324,1.531,2.115,2.337,2.429,2.03,2.367,2.604,2.449,2.26,2.44775,1030383.0,1364845.998392,7953.0,409.6,12627.5,43806.1,6975.2,3352.7,4772.3,1690.1,988.4,2183.8,19032.1,3741.5,1734.5,858.2,580.6,3805.4,51.5,607.8,6355.8,523.6,11443.4,45232.7,6956.8,3470.6,4639.6,1767.4,4287.9,1761.4,591.9,3813.9,12.5,561.9,0.0,760.7,0.0,0.0,0.0,0.0,0.0,168.6,1068.4,552.6,494.0,456.2,905.8,1050318.0,1030383.0,224782.954192,226056.654507,450839.608699,207498.0,205676.0,413174.0,55473.0,595317.608699,938156.0,918221.0,1473272.0,0.769551,1.079442,15.0,18.0,33.0,1364845.998392
355,023_S_4501,23.0,79.0,AD,M,2.594,2.508,2.05,2.613,2.805,2.534,2.731,2.305,2.431,2.102,1.801,2.411,2.644,2.401,2.291,2.548,2.392,3.256,2.578,1.983,2.738,1.895,2.585,2.888,2.537,2.499,2.045,1.882,1.988,2.242,2.671,2.017,2.103,2.666,2.867,2.143,2.702,2.791,1.952,2.048,2.095,1.865,3.273,1.753,1.608,1.965,2.433,2.647,2.386,2.753,2.0,2.31,2.099,2.258,2.443,2.074,2.075,2.34,2.21,2.317,2.161,1.924,2.122,2.66,2.358,1.71,1.818,2.077,2.022,2.259,2.21,2.28,2.21,2.025,2.27505,948340.0,1523990.464364,2.413,2.583,1.685,2.447,2.898,2.639,2.478,2.434,2.268,2.348,1.79,2.373,2.567,3.04,2.531,2.614,2.989,3.035,2.492,1.989,2.621,1.792,1.747,2.986,2.362,2.577,2.153,1.853,1.913,2.322,3.174,2.165,2.411,2.88,2.215,2.483,2.286,2.913,2.359,2.47,2.182,1.992,2.386,1.724,1.569,2.063,2.145,2.177,2.423,1.925,1.922,2.303,2.31,2.391,1.848,2.047,2.176,2.068,2.548,2.387,1.993,2.044,2.226,2.706,2.053,1.666,2.039,2.157,1.978,1.813,2.279,2.129,2.327,2.377,2.26289,948340.0,1523990.464364,17324.8,1066.1,9683.2,47379.0,6387.2,3150.2,4748.2,1940.1,2328.4,1351.8,18971.2,2959.6,1156.8,1321.6,268.8,3488.9,36.1,935.2,18420.0,2111.2,9433.1,46287.3,5497.2,2997.1,3461.6,1555.6,2559.3,874.9,251.8,3237.4,0.0,854.8,0.0,2958.9,0.0,0.0,0.0,0.0,0.0,320.7,976.3,413.7,382.6,383.7,785.4,993983.0,948340.0,204169.217596,195834.196827,400003.414423,197429.0,194544.0,391973.0,46045.0,539888.414423,881821.0,836178.0,1503916.0,0.652224,0.986828,74.0,44.0,118.0,1523990.464364
356,023_S_4502,23.0,58.5,LMCI,F,2.299,2.491,2.312,2.456,2.606,2.768,2.435,2.358,2.485,2.505,1.852,2.682,2.687,2.606,2.486,2.834,2.787,3.217,2.522,2.063,2.845,1.964,2.998,2.473,2.388,2.407,2.356,2.088,2.86,2.234,2.432,2.263,2.532,3.064,3.463,2.536,2.768,2.859,2.264,2.057,2.289,2.063,3.399,1.881,2.137,2.071,2.832,2.585,2.352,2.501,2.121,2.157,2.112,2.191,2.14,1.97,1.879,2.049,2.257,2.499,2.354,1.855,2.441,2.507,2.113,1.482,2.066,2.468,2.232,2.248,2.022,2.379,2.336,2.315,2.39027,964836.0,1365020.538622,2.298,2.454,2.303,2.378,2.354,2.603,2.418,2.249,2.473,2.496,1.871,2.614,2.623,2.525,2.497,2.716,2.96,3.273,2.368,2.109,2.861,2.026,2.942,2.749,2.238,2.465,2.159,2.388,1.965,2.136,2.516,2.5,2.501,2.956,2.877,2.602,2.555,2.563,2.427,2.148,2.34,2.075,3.125,1.945,1.965,2.26,2.636,2.443,2.408,2.611,2.293,2.248,2.08,2.301,2.275,1.822,1.954,2.02,2.107,2.174,2.331,2.033,2.362,2.376,2.132,1.468,1.958,2.518,1.833,1.877,1.952,2.246,2.197,2.421,2.33451,964836.0,1365020.538622,8236.1,408.7,12416.5,49369.6,6686.1,3306.1,4236.7,2013.8,1154.4,1982.5,19408.9,3186.9,1477.1,809.8,358.5,3709.9,36.7,641.5,8808.1,672.9,11610.6,51676.5,6415.0,3436.2,4596.0,1854.1,3007.6,1256.8,439.9,3540.5,36.6,625.9,0.0,878.9,0.0,0.0,0.0,0.0,0.0,178.0,1020.8,602.2,450.2,390.0,881.6,987895.0,964836.0,203916.86072,198427.363428,402344.224148,195375.0,192974.0,388349.0,50994.0,554483.224148,863929.0,840870.0,1384698.0,0.723722,1.014416,13.0,12.0,25.0,1365020.538622
357,023_S_4796,23.0,72.6,LMCI,F,2.201,2.327,2.528,2.639,2.446,2.42,2.314,2.321,2.719,2.613,1.856,2.623,2.513,2.251,2.439,2.652,2.821,3.464,2.347,1.901,2.729,1.947,2.84,2.402,2.425,2.627,2.233,2.172,2.822,2.458,2.327,2.085,2.238,2.889,2.621,2.235,2.704,2.56,1.919,2.271,2.054,2.022,2.899,1.776,2.095,1.945,2.334,2.285,2.2,2.416,1.853,2.098,2.104,2.341,2.449,2.029,1.788,1.838,1.946,2.035,2.044,1.898,2.003,2.386,2.027,1.765,2.077,2.412,2.3,2.39,2.2,1.898,2.24,2.158,2.3078,948787.0,1423959.632596,2.35,2.411,2.494,2.404,2.485,2.339,2.427,2.369,2.768,2.764,1.913,2.56,2.307,2.519,2.537,2.714,3.009,2.677,2.241,2.191,2.723,2.077,2.903,2.522,2.392,2.518,2.354,2.31,2.83,2.564,2.389,2.485,2.366,2.655,2.495,2.492,2.683,2.695,1.87,1.995,2.087,2.149,2.832,1.881,2.091,2.128,2.012,2.126,2.296,2.16,2.112,2.166,2.096,2.267,2.02,1.95,1.824,1.989,1.996,2.228,2.231,1.964,2.046,2.337,2.057,1.792,1.992,2.268,2.4,2.585,2.133,2.129,2.241,1.959,2.3269,948787.0,1423959.632596,17439.4,1469.7,13540.8,48317.2,5622.8,2825.9,3776.0,1896.0,2161.5,1820.6,19927.8,3273.8,975.4,1018.3,300.7,3877.9,35.6,504.9,15734.3,961.1,12504.2,48373.8,6128.5,3096.2,3886.9,1595.6,3316.3,1132.9,357.3,3655.4,17.1,657.1,0.0,13140.8,0.0,0.0,0.0,0.0,0.0,240.9,846.5,367.2,363.6,364.8,916.0,990564.0,948787.0,188851.673778,192315.392599,381167.066377,202356.0,197249.0,399605.0,47254.0,525399.066377,868813.0,827036.0,1387249.0,0.695641,0.974219,15.0,13.0,28.0,1423959.632596
358,023_S_5120,23.0,81.0,AD,M,2.402,2.279,2.087,2.438,2.733,2.651,2.523,2.322,2.605,2.696,1.796,2.611,2.604,2.491,2.703,2.611,2.777,2.949,2.451,2.229,2.698,1.812,3.245,2.682,2.458,2.644,2.273,2.095,2.521,2.177,2.477,1.848,2.324,2.703,2.465,2.377,2.609,2.726,1.964,2.143,2.394,1.979,3.383,1.793,1.905,2.164,2.696,2.788,2.461,2.747,1.822,2.263,1.981,2.371,2.357,2.068,1.88,2.065,2.182,2.701,2.225,2.001,2.331,2.659,2.188,1.696,2.093,2.436,2.446,2.15,2.187,2.304,2.376,2.037,2.34502,1070132.0,1625353.199903,2.748,2.418,2.09,2.379,2.579,2.649,2.495,2.358,2.599,2.559,1.947,2.397,2.602,2.587,2.427,2.733,3.352,2.734,2.305,1.997,2.904,1.929,2.851,2.936,2.488,2.451,2.099,2.29,2.013,2.147,2.89,2.672,2.326,2.694,2.636,2.375,2.831,2.787,2.155,2.31,2.456,1.971,3.115,1.818,2.16,2.129,2.475,2.639,2.567,3.034,2.011,2.421,2.309,2.338,2.559,2.09,2.103,1.909,2.237,2.566,2.52,1.95,2.497,2.688,1.712,1.481,2.075,1.717,1.562,1.92,2.225,2.252,2.444,1.981,2.37177,1070132.0,1625353.199903,12194.8,826.4,13842.7,58508.3,6943.4,3577.4,4285.6,1892.1,2333.0,1970.4,20992.7,3714.5,1700.0,1172.3,383.3,4217.0,120.5,946.3,11472.9,711.0,11945.2,57136.1,7109.5,3584.9,3940.2,1710.4,3754.4,2063.7,445.5,4041.4,67.1,1307.4,0.0,3793.0,0.0,0.0,0.0,0.0,0.0,173.8,911.1,437.1,434.4,409.0,735.4,1102736.0,1070132.0,225397.240315,221610.737975,447007.97829,216289.5,212947.5,429237.0,55256.0,617999.97829,962457.0,929853.0,1644829.0,0.678459,1.011983,53.0,46.0,99.0,1625353.199903
359,023_S_5241,23.0,87.8,AD,M,2.829,2.376,2.366,2.517,2.807,2.62,2.438,2.407,2.403,2.398,1.684,2.452,2.659,2.46,2.508,2.833,3.238,3.6,2.359,1.966,2.755,1.914,2.659,2.796,2.332,2.3,2.269,1.833,2.388,2.184,2.963,2.032,2.073,2.946,3.096,2.05,2.862,2.526,2.151,2.123,1.993,1.854,3.311,1.604,1.76,1.889,2.324,2.465,2.358,2.825,1.84,2.234,2.262,2.388,2.127,2.043,2.057,2.06,2.153,2.147,2.151,2.142,2.227,2.274,1.967,1.965,1.971,2.299,2.153,2.394,1.956,2.467,2.267,2.396,2.30751,947431.0,1518194.533429,2.85,2.121,2.212,2.308,2.83,2.67,2.547,2.291,2.374,2.516,1.648,2.266,2.218,2.231,2.222,2.536,3.47,3.53,2.221,2.067,2.436,1.881,2.008,2.988,1.978,2.081,2.134,1.653,1.992,2.127,3.111,2.063,2.036,2.534,2.715,1.944,2.204,2.34,1.763,1.989,2.234,1.933,2.761,1.613,1.622,2.086,2.533,2.417,2.46,1.969,2.002,2.06,2.184,2.286,1.97,2.028,2.031,2.001,2.167,2.039,1.924,1.947,2.594,2.525,2.134,1.962,1.879,2.17,2.249,2.293,1.98,2.148,2.142,2.19,2.17423,947431.0,1518194.533429,19516.2,1077.5,13005.3,47325.0,5602.4,3259.0,4429.1,1595.7,2347.0,1666.8,20288.0,2570.5,1208.5,1896.9,438.0,3420.5,39.2,1176.8,22802.7,1688.6,12423.5,51947.4,4986.3,3431.0,4346.5,1791.5,2056.8,1177.1,269.0,3311.6,0.0,1468.3,0.0,7161.0,0.0,0.0,0.0,0.0,0.0,193.1,946.6,385.6,407.2,340.3,793.2,1000898.0,947431.0,204761.563444,191761.779767,396523.34321,187674.5,196450.5,384125.0,45145.0,541046.34321,877047.0,823580.0,1509021.0,0.659269,0.993958,39.0,54.0,93.0,1518194.533429
360,024_S_2239,24.0,73.5,EMCI,F,2.21,2.421,2.132,2.582,2.512,2.564,2.431,2.428,2.546,2.258,1.812,2.556,2.751,2.391,2.502,2.668,2.532,2.947,2.424,2.221,2.496,1.948,3.18,2.477,2.488,2.529,2.098,2.079,2.622,2.234,2.28,2.226,2.475,2.881,3.434,2.389,2.605,2.785,2.122,2.12,2.165,2.091,3.107,1.882,1.77,2.034,2.441,2.616,2.381,2.723,1.811,2.194,2.154,2.34,2.32,1.974,1.782,1.729,1.996,2.311,2.189,2.102,2.149,2.71,2.12,1.684,2.067,2.393,2.351,2.258,2.185,2.247,2.344,2.371,2.34464,1017080.0,1326373.164503,2.26,2.516,2.074,2.515,2.687,2.468,2.431,2.338,2.694,2.875,1.829,2.451,2.679,2.517,2.511,2.542,2.699,2.741,2.496,2.242,2.874,2.068,3.037,2.624,2.448,2.617,2.14,2.414,1.952,2.053,2.378,2.31,2.463,2.817,2.9,2.545,2.862,2.717,2.007,2.728,2.307,2.224,3.075,2.034,2.097,2.204,2.463,2.339,2.402,2.755,2.132,2.238,2.254,2.444,2.923,2.069,1.991,2.023,2.119,2.572,2.31,2.263,2.067,2.672,2.118,1.726,2.046,2.129,1.723,2.194,2.241,2.199,2.372,2.414,2.37827,1017080.0,1326373.164503,7379.3,323.6,13397.3,47715.4,5967.3,2650.4,3229.1,1668.9,1416.8,1787.5,18733.3,3763.9,1751.2,885.4,423.8,3937.1,24.4,610.2,8042.0,328.3,13174.4,48938.0,6186.2,2650.8,3117.7,1574.0,3989.7,1727.0,547.2,3647.5,17.2,668.2,0.0,1282.7,0.0,0.0,0.0,0.0,0.0,182.7,870.1,480.0,540.2,483.9,780.7,1038075.0,1017080.0,210439.822962,217403.016346,427842.839308,207444.5,213126.5,420571.0,48118.0,572646.839308,916195.0,895200.0,1452128.0,0.782642,1.094811,22.0,11.0,33.0,1326373.164503
361,024_S_4084,24.0,68.4,CN,F,2.248,2.316,2.617,2.804,2.521,2.734,2.753,2.506,2.844,2.795,1.918,3.037,2.939,2.712,2.771,2.888,2.804,3.45,2.636,2.297,2.942,1.972,2.789,2.653,2.691,2.591,2.459,2.275,2.968,2.591,2.723,2.289,2.665,2.823,3.412,2.331,2.826,3.059,2.077,2.707,2.498,2.198,3.253,1.856,2.236,2.262,2.648,2.713,2.521,2.888,2.409,2.304,2.331,2.633,2.911,2.214,1.884,2.088,2.173,2.472,2.326,2.122,2.203,2.621,2.272,1.956,2.14,2.609,2.598,2.347,2.353,2.378,2.377,2.081,2.52219,1079308.0,1464718.462662,2.075,2.441,2.613,2.635,2.49,2.654,2.822,2.674,2.93,2.855,1.904,2.794,2.503,2.458,2.701,2.892,3.049,3.132,2.588,2.154,2.862,2.146,3.055,2.857,2.476,2.688,2.346,2.28,2.996,2.639,2.786,2.969,2.89,3.047,3.488,2.469,2.882,2.962,2.359,2.687,2.525,2.241,3.07,1.913,2.038,2.363,2.586,2.558,2.466,2.849,2.326,2.152,2.135,2.402,2.151,2.125,2.043,2.052,2.25,2.931,2.474,2.08,2.235,2.758,2.443,1.617,2.178,2.438,2.411,1.826,2.327,2.394,2.412,2.74,2.51497,1079308.0,1464718.462662,6658.5,260.6,15273.5,49682.9,7022.4,3052.1,3911.8,1758.4,1272.4,1181.1,20277.8,4144.6,1753.6,840.9,570.1,3803.8,26.4,573.7,6265.7,272.5,15292.3,55278.6,7170.8,3332.7,3867.6,1732.1,4384.1,2031.1,523.3,3759.6,124.8,607.4,0.0,1023.5,0.0,0.0,0.0,0.0,0.0,186.8,742.5,404.7,490.5,520.0,697.6,1096830.0,1079308.0,229313.544133,230822.812113,460136.356245,217825.0,214292.0,432117.0,54080.0,619184.356245,962232.0,944710.0,1545304.0,0.748833,1.055018,17.0,9.0,26.0,1464718.462662
362,024_S_4158,24.0,84.3,CN,M,2.179,2.247,1.887,2.436,2.392,2.397,2.275,2.23,2.596,2.192,1.831,2.655,2.469,2.377,2.386,2.582,2.818,3.18,2.31,1.976,2.651,1.965,3.037,2.392,2.161,2.537,2.047,1.929,2.48,2.223,2.368,1.948,2.105,2.727,2.788,2.416,2.723,2.656,1.96,2.026,2.026,1.955,2.963,1.751,1.844,1.866,2.492,2.231,2.208,2.452,1.767,2.091,2.0,2.15,2.052,1.747,1.889,1.948,1.98,2.145,2.282,1.858,1.967,2.518,1.81,1.545,1.873,2.244,2.099,2.593,2.163,2.178,2.217,2.027,2.22977,940252.0,1427858.743365,2.596,2.407,1.976,2.369,2.755,2.446,2.275,2.261,2.711,2.388,1.848,2.571,2.438,2.477,2.449,2.538,2.799,3.295,2.297,2.007,2.501,1.979,2.828,2.806,2.412,2.379,2.11,1.885,2.409,2.381,2.43,2.207,2.15,2.558,2.491,2.31,2.568,2.749,2.376,2.494,2.161,1.9,2.924,1.707,1.682,1.991,2.477,2.297,2.38,2.291,2.026,1.99,2.113,2.128,2.144,1.948,1.768,1.838,2.164,2.426,2.173,2.054,2.051,2.475,1.939,1.678,1.768,2.354,2.142,2.405,2.055,2.369,2.311,1.959,2.25124,940252.0,1427858.743365,17299.9,1120.5,11813.1,48743.4,5606.5,2770.6,3998.3,1695.5,2170.2,2890.3,22052.6,3183.8,1329.9,1026.3,285.8,3698.1,23.8,907.4,18499.7,1035.5,11210.4,50379.5,6083.5,2836.5,4052.6,1752.5,3424.5,1528.6,275.1,3599.2,38.1,905.5,0.0,1370.4,0.0,0.0,0.0,0.0,0.0,169.9,856.0,401.6,355.9,365.7,755.1,985976.0,940252.0,195041.258139,199892.793358,394934.051496,188460.5,189344.5,377805.0,47633.0,541797.051496,864791.0,819067.0,1467203.0,0.690528,1.027555,26.0,23.0,49.0,1427858.743365
363,024_S_4169,24.0,62.0,LMCI,F,2.433,2.23,2.375,2.695,2.587,2.549,2.452,2.339,2.823,2.406,1.737,2.599,2.48,2.615,2.49,2.742,2.793,2.818,2.413,2.177,2.745,1.863,2.775,2.637,2.439,2.572,2.325,2.266,2.607,2.452,2.357,2.151,2.362,3.018,3.275,2.551,2.701,2.763,2.244,2.296,2.285,2.06,3.158,1.699,1.832,2.255,2.566,2.586,2.461,2.475,1.769,2.17,2.125,2.371,2.512,2.099,1.893,1.989,2.144,2.327,2.304,1.864,2.17,2.617,2.013,1.765,2.204,2.324,2.385,2.208,2.446,2.243,2.306,2.196,2.37985,1141144.0,1493902.730293,2.143,2.506,2.365,2.655,2.432,2.233,2.392,2.308,2.625,2.319,1.654,2.687,2.517,2.67,2.528,2.689,3.028,2.944,2.568,2.201,2.74,2.028,3.131,2.562,2.54,2.484,2.406,2.095,2.601,2.319,2.37,2.325,2.392,2.944,2.856,2.524,2.828,2.883,2.034,2.395,2.309,2.07,3.207,1.844,1.729,2.227,2.419,2.528,2.541,2.787,2.133,2.149,2.114,2.339,2.137,2.059,2.111,2.047,2.22,2.549,2.149,1.839,1.946,2.251,1.939,1.36,2.141,2.293,2.532,2.177,2.382,2.58,2.456,2.434,2.37624,1141144.0,1493902.730293,10284.9,334.5,16628.1,44016.3,6882.2,3631.7,4666.5,1766.5,833.3,1126.1,18627.3,3519.5,1614.7,1207.2,557.5,4006.2,84.1,355.7,12026.7,425.1,16688.5,47465.4,7059.2,4111.6,4453.2,1805.8,3923.4,1759.0,569.5,3581.9,86.1,549.3,0.0,1576.8,0.0,0.0,0.0,0.0,0.0,165.9,1099.5,474.0,550.5,558.9,1009.0,1167835.0,1141144.0,233998.643883,232033.36209,466032.005973,249160.0,248873.0,498033.0,55474.0,612985.005973,1043929.0,1017238.0,1583090.0,0.781734,1.059701,16.0,11.0,27.0,1493902.730293
